objid,objclass,timetaken,a_u,b_u,t0_u,tfall_u,trise_u,a_g,b_g,t0_g,tfall_g,trise_g,a_r,b_r,t0_r,tfall_r,trise_r,a_i,b_i,t0_i,tfall_i,trise_i,a_z,b_z,t0_z,tfall_z,trise_z,a_Y,b_Y,t0_Y,tfall_Y,trise_Y
145074,SNIa,0.0344240665435791,-4.931589358163203,3.0499520691313164,0.9509921376709174,610.750730622119,-0.030934157421614726,,,,,,,,,,,,,,,,,,,,,,,,,
273648,AGN,0.007343292236328125,42.88596661166522,-31.012183000009582,4.009336474689058,39.92642521413802,-0.03965368954882769,,,,,,,,,,,,,,,,,,,,,,,,,
117415,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289116,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146621,SNIbc,0.009808778762817383,4.640352153346552,-1.1017180025431061,3.4175367189983605,40.23503731076948,-0.3831145649480661,,,,,,,,,,,,,,,,,,,,,,,,,
10150,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182671,SLSN-I,0.012356758117675781,-2.4534494792808266,0.6916400792389501,1.8298086354613157,455.99347298910874,-0.04183827125062678,,,,,,,,,,,,,,,,,,,,,,,,,
175174,SLSN-I,0.014191627502441406,-4.11746233819032,3.0056221191275356,1.914977814341488,4.05613007469541,-1.797384037816001e-05,,,,,,,,,,,,,,,,,,,,,,,,,
132352,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282827,TDE,0.0068891048431396484,-9.163206126426122,-0.9899707500000001,3.9450404917058464,40.31748973939486,-0.024154128394162335,,,,,,,,,,,,,,,,,,,,,,,,,
172069,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314242,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222755,SLSN-I,0.0697469711303711,-192.5612558582214,4.735498762373064,12.446273450040392,0.7707837835669782,-0.6095707154114357,,,,,,,,,,,,,,,,,,,,,,,,,
212416,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237200,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318874,SLSN-I,0.010171651840209961,-8.614155683469903,0.5233824504362345,3.5586233658643023,41.250318745648315,-0.4376189242289931,,,,,,,,,,,,,,,,,,,,,,,,,
254386,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37718,SNIa,0.017867565155029297,-11.647297606678887,10.52517621275288,-5.698625845795374e-06,39.43750192974529,-1.0223172685716836e-05,,,,,,,,,,,,,,,,,,,,,,,,,
260003,SNIa-91bg,0.006819725036621094,4.275687846822252,-0.6640045000000002,3.4630287358301857,40.11345608197932,-0.003001491567209833,,,,,,,,,,,,,,,,,,,,,,,,,
143138,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157326,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338628,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340860,SNIa,0.11817049980163574,3.409246098580299,-1.9271991414627696,2.8216983573680174,41.0963782793263,-0.5379080193887226,,,,,,,,,,,,,,,,,,,,,,,,,
113836,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266706,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205360,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58139,SLSN-I,0.0054819583892822266,-9.803793224316498,0.5340527539316197,3.968809113017645,40.273381945221374,-0.03565221148310084,,,,,,,,,,,,,,,,,,,,,,,,,
119137,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119605,SNIa-91bg,0.0052683353424072266,-25.525734027469657,0.851021497445774,3.9714380014747475,40.463723785112904,-0.04559721800274319,,,,,,,,,,,,,,,,,,,,,,,,,
86613,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146937,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95944,SNIa,0.020004749298095703,10.400975495912874,-2.999488249640844,1.4321337475731626,1.4006222403895359,-0.273329856076297,,,,,,,,,,,,,,,,,,,,,,,,,
299008,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58393,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210794,TDE,0.018893003463745117,-4.424584661187306,3.476734223086,0.01099658304835955,767.2170926136392,-0.00041952714172396915,,,,,,,,,,,,,,,,,,,,,,,,,
280550,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73951,SNIa,0.014938831329345703,-7.51455245702131,5.848154561585572,-1.8997968113609148e-06,39.50446784394693,-2.7172489006712236e-06,,,,,,,,,,,,,,,,,,,,,,,,,
220243,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196759,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63067,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232124,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148358,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182066,SNIbc,0.005621910095214844,-8.018009206162635,0.4425509890288726,3.938511466863817,40.45383791954752,-0.03005213569824707,,,,,,,,,,,,,,,,,,,,,,,,,
250282,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222829,AGN,0.11654520034790039,-15.348120544497434,0.23255965534412512,3.968479866871608,0.005596252098268614,-0.005591504652236915,,,,,,,,,,,,,,,,,,,,,,,,,
298372,SNII,0.1188807487487793,464.01958197944924,-456.2286676184435,-14.059148832779078,17333.746895066077,-3.491564218401402,,,,,,,,,,,,,,,,,,,,,,,,,
249384,SNIa-91bg,0.03613996505737305,-18.877390572253823,2.829204921338831,3.934171371658778,0.07483506814828796,-0.06976632530867251,,,,,,,,,,,,,,,,,,,,,,,,,
43465,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247556,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212132,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52986,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71533,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296089,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161755,SNIax,0.04726576805114746,-18.658478769761437,14.679736162160353,-1.0383055557676265e-07,34.733757273016835,-7.875000885957584e-07,,,,,,,,,,,,,,,,,,,,,,,,,
311300,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139334,SNIa,0.05957293510437012,-2.753345129232074,0.0716646853806392,2.8994203648219243,40.401955006587436,-0.023184645068200255,,,,,,,,,,,,,,,,,,,,,,,,,
315884,AGN,0.04324936866760254,2.6489176769659735,2.004500163157889,1.9781620726655673,0.862975289582229,-1.8488148094506246e-05,,,,,,,,,,,,,,,,,,,,,,,,,
269841,SNIbc,0.04305243492126465,-9.253584755044745,0.0009445387197798475,1.9418880463384516,1.8594917327478546,-0.03449911912828882,,,,,,,,,,,,,,,,,,,,,,,,,
251212,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128160,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153443,SNII,0.11472821235656738,14.629263456590389,-8.235181446084603,3.9684752910904657,0.0055994071500762655,-0.005592244395230566,,,,,,,,,,,,,,,,,,,,,,,,,
95571,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183455,SNIbc,0.010764122009277344,2.830538799686051,2.6344903333125314,2.887056562919439,40.20376234912585,-0.04181277614228744,,,,,,,,,,,,,,,,,,,,,,,,,
11260,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198396,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227152,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235828,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280183,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258289,SNIax,0.1172492504119873,23.788334490791314,-0.8465355804325961,2.2030660776889555,0.34901676348455185,-0.11576656796134956,,,,,,,,,,,,,,,,,,,,,,,,,
27885,TDE,0.007861852645874023,-3.528941370120025,1.7656583333445837,2.8539706777875073,2.5107051102523625,-0.036935590646052285,,,,,,,,,,,,,,,,,,,,,,,,,
101121,SNIa-91bg,0.005906820297241211,19.43830650676104,0.010546750208954037,3.9540906032591576,40.246463040779936,-0.03968527983871275,,,,,,,,,,,,,,,,,,,,,,,,,
339740,TDE,0.006772041320800781,4.954465310957166,-0.5397535000000045,3.959429045249976,40.121230433228234,-0.029656764873668976,,,,,,,,,,,,,,,,,,,,,,,,,
235595,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151888,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102737,TDE,0.006038665771484375,28.013502591688532,-0.7341382497965352,3.984130153047541,40.33940394394692,-0.04316297939150694,,,,,,,,,,,,,,,,,,,,,,,,,
3763,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161281,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289333,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41972,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13371,TDE,0.034902334213256836,25.120587446089566,-13.118980941637398,4.173399816261506,0.09369807832107231,-0.09346024219315227,,,,,,,,,,,,,,,,,,,,,,,,,
86865,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203450,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252323,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271726,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175848,AGN,0.09508728981018066,36.71211658158365,16.557926413705673,3.9084701378303004,0.00552000805229441,-0.00550658228313354,,,,,,,,,,,,,,,,,,,,,,,,,
239977,TDE,0.12032413482666016,-24.52784113441499,1.344751646167331,2.433749707425682,0.2002715857464948,-0.10003359273371343,,,,,,,,,,,,,,,,,,,,,,,,,
148205,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340698,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160306,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88056,SLSN-I,0.005612611770629883,19.231082829687626,-0.6474185000234038,4.012998700763608,40.24401087462791,-0.03987964941064504,,,,,,,,,,,,,,,,,,,,,,,,,
116440,SNII,0.11951017379760742,-231.07862754177071,229.05465879746276,-11.498172648949176,9290.64399140191,-2.9576827147657294,,,,,,,,,,,,,,,,,,,,,,,,,
286164,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284917,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91952,SNIa-91bg,0.023706674575805664,-2.345748950617338,2.10860881350713,2.059360614989912,34.1640916728745,-0.04288186982749394,,,,,,,,,,,,,,,,,,,,,,,,,
103126,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106269,SLSN-I,0.015122413635253906,4.341521756503921,-2.937125242580473,1.914415126380285,562.1314866393342,-0.0012841803128460314,,,,,,,,,,,,,,,,,,,,,,,,,
111076,AGN,0.028994083404541016,-7.853630655733464,6.540502724531413,2.908092393407511,3.8524946276469265,-3.4310287605740596e-07,,,,,,,,,,,,,,,,,,,,,,,,,
187601,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186906,SNII,0.021378755569458008,6.453801839010837,-3.548788050243604,0.9800951967009299,6.635264441765761,-2.512346784519826e-07,,,,,,,,,,,,,,,,,,,,,,,,,
280495,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253615,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294809,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180930,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157158,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268325,SNIax,0.02173018455505371,0.9586845666543748,-1.4214151189647126,2.533979241821999,40.57713738084288,-0.18861821693977032,,,,,,,,,,,,,,,,,,,,,,,,,
166169,SNIa-91bg,0.006138801574707031,16.06573523583288,-2.4049979992385193,3.9858025552612317,40.22006089354354,-0.04666986046595968,,,,,,,,,,,,,,,,,,,,,,,,,
180316,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23667,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170796,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260350,SLSN-I,0.011284589767456055,2.036589240452315,0.15367519868899396,0.9865409815592644,2.6039923246904992,-0.029566835323573855,,,,,,,,,,,,,,,,,,,,,,,,,
156853,SNIbc,0.009873390197753906,-7.799378313181392,2.364905982322508,2.8994672443332146,41.214303580591206,-0.044247230415247356,,,,,,,,,,,,,,,,,,,,,,,,,
154144,SNIa-91bg,0.01325845718383789,-3.2494281463886825,1.2148023333333335,2.9139841614495876,2.2997770453321387,-0.0038066502186525526,,,,,,,,,,,,,,,,,,,,,,,,,
43961,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307959,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208418,SNIbc,0.007975101470947266,-6.719724500345042,-0.5021807838559716,3.9443731123591825,40.85355434387818,-0.03659665505590605,,,,,,,,,,,,,,,,,,,,,,,,,
134076,SNIa,0.0054323673248291016,-49.34003511965166,0.5838859969596493,4.0139987638034595,40.80830085694127,-0.03177502176034812,,,,,,,,,,,,,,,,,,,,,,,,,
141065,SNIa,0.007194995880126953,-3.4124305972490476,3.0099285000000915,3.8719536837998327,40.17507259458377,-0.03224856402636793,,,,,,,,,,,,,,,,,,,,,,,,,
214746,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199870,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268321,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72934,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231183,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136418,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239263,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61127,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241704,SNIa-91bg,0.11732125282287598,-13.132998101479753,7.723489251244682,3.968392510336919,0.005597320037219468,-0.0055922336968003165,,,,,,,,,,,,,,,,,,,,,,,,,
156512,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81773,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295853,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272312,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91483,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241897,SNIax,0.006476402282714844,5.500608075186728,-0.6469852500010209,3.984824185531828,40.124859393052674,-0.03616771449377638,,,,,,,,,,,,,,,,,,,,,,,,,
10470,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334547,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66269,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331184,SNII,0.009498834609985352,-6.5064850556978575,1.6330120000035568,3.0018445941254455,40.88567921892791,-0.030580861634670126,,,,,,,,,,,,,,,,,,,,,,,,,
260177,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179435,SNIa,0.11831951141357422,-26.238461096322922,13.015495457686944,3.9082322689812954,0.007981053732885589,-0.007955747793013845,,,,,,,,,,,,,,,,,,,,,,,,,
14114,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287551,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91264,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294688,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29566,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111403,SNIbc,0.09720110893249512,4.914722049135388,-0.7073602416930114,2.9154492181864167,40.692229378866784,-0.04096949060661142,,,,,,,,,,,,,,,,,,,,,,,,,
269116,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279758,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193118,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10071,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31738,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91871,AGN,0.014449357986450195,4.784057881836511,25.953624666461685,3.064683592442212,40.238128267853554,-0.032291239071903954,,,,,,,,,,,,,,,,,,,,,,,,,
226127,SNII,0.11928629875183105,11724.77951711872,-11699.699028613224,7.004189892673061,0.45105971682498935,-0.45098461052159733,,,,,,,,,,,,,,,,,,,,,,,,,
131216,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276084,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330140,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226349,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305554,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284909,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226792,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16519,SNIa,0.021959543228149414,1.8095778854119087,-2.013519402363312,2.9080859799693917,2.703363131307141,-5.23714767895218e-07,,,,,,,,,,,,,,,,,,,,,,,,,
74537,SNIax,0.1188199520111084,-994.6970839646298,982.3764634033205,8.571397863188286,0.9304630682964484,-0.9290400721091064,,,,,,,,,,,,,,,,,,,,,,,,,
250460,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255347,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82030,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267239,AGN,0.005889177322387695,19.444442145280785,-3.9492545,3.988875799616477,40.26389529366412,-0.014317834709441427,,,,,,,,,,,,,,,,,,,,,,,,,
3522,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83438,SNIa,0.013439655303955078,7.323056548918873,0.42734365838858146,2.9703231715329896,40.47644581534649,-0.023028672061481813,,,,,,,,,,,,,,,,,,,,,,,,,
206976,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241284,SNIax,0.006689548492431641,5.055268893928247,-0.5025652527517733,3.972531345396488,40.12210197802675,-0.02461993917680811,,,,,,,,,,,,,,,,,,,,,,,,,
143195,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328406,AGN,0.006322383880615234,11.11585274715381,-6.588636496471043,3.9465280828000577,40.178398269105394,-0.045711162664936994,,,,,,,,,,,,,,,,,,,,,,,,,
155325,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221378,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86344,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223855,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97508,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254672,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149121,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72300,TDE,0.02956247329711914,34.67646769970839,-29.22531705704758,4.005872756406381,0.06996856592110369,-0.06970709545254465,,,,,,,,,,,,,,,,,,,,,,,,,
341108,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337346,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301123,SNIbc,0.0207366943359375,-8.64108201736098,-1.9532099074959268,2.0895849756834517,0.47295857815910536,-0.043606103240576496,,,,,,,,,,,,,,,,,,,,,,,,,
16622,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301669,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28542,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127669,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11657,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283003,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303743,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317857,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341003,TDE,0.07176446914672852,-102.4751260768056,0.7747042985663044,17.5388684134256,2.8440763007193874,-1.3890767014594951,,,,,,,,,,,,,,,,,,,,,,,,,
69795,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,SNIa,0.00598454475402832,23.417120387915386,-0.9134175085253331,4.001130156437049,40.327840695639985,-0.02301663231646097,,,,,,,,,,,,,,,,,,,,,,,,,
2933,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56986,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272103,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49288,SNIa,0.005174875259399414,35.782528176326274,-0.2002252487936223,3.9629617365546026,40.47676051040283,-0.043422744011353535,,,,,,,,,,,,,,,,,,,,,,,,,
96025,SNIax,0.010284423828125,4.095514772142626,0.09461913107758585,3.0349296403347914,40.25663200593654,-0.04213876016921565,,,,,,,,,,,,,,,,,,,,,,,,,
1702,SNIa-91bg,0.08646273612976074,180.22155675951245,-8.14056311317987,17.53730128540255,1.587638597151199,-1.166027628070207,,,,,,,,,,,,,,,,,,,,,,,,,
100415,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325320,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214524,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150122,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72292,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109590,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245512,SNIbc,0.015392541885375977,6.6076373936319355,-5.181863617709194,-9.312731770472215e-07,38.96370973320048,-1.9802369641436474e-06,,,,,,,,,,,,,,,,,,,,,,,,,
331069,SNII,0.016666412353515625,-5.891526094355031,1.9326028484443563,2.167244495681388,4.455583750280695,-0.005323853206632067,,,,,,,,,,,,,,,,,,,,,,,,,
158091,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220724,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120914,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159815,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293369,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284282,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294533,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224976,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162092,TDE,0.01582932472229004,-5.455037422463926,0.18675450000000002,1.9643169977485777,2.535412671285244,-0.026644946514262455,,,,,,,,,,,,,,,,,,,,,,,,,
162247,SNIbc,0.018216609954833984,9.491953186650905,-8.337522947553813,-6.966986274730133e-07,38.48759264796507,-2.656620992390992e-06,,,,,,,,,,,,,,,,,,,,,,,,,
166415,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104205,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325414,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198005,SLSN-I,0.04671931266784668,-5.212117031374981,5.541632121523454,0.8837800949907657,1773.0938041008028,-0.004814629925131583,,,,,,,,,,,,,,,,,,,,,,,,,
227699,TDE,0.016360759735107422,-12.718015738064501,4.186227786176198,1.7018799186362776,1.6082390288739785,-0.38305474024567276,,,,,,,,,,,,,,,,,,,,,,,,,
302134,SNIax,0.012965679168701172,-9.885616588581858,7.990142394233793,-3.5050891829933767e-05,39.55417246634601,-5.0321662850550884e-05,,,,,,,,,,,,,,,,,,,,,,,,,
188742,SLSN-I,0.029469728469848633,3.040248499136836,-1.0207789357421158,2.9737990221093074,1.917619917778679,-4.9096463060213154e-08,,,,,,,,,,,,,,,,,,,,,,,,,
156868,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176723,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123824,SLSN-I,0.0071294307708740234,-5.272927966934695,-3.22367875,3.9209924277947903,40.55375199636398,-0.013682313447371528,,,,,,,,,,,,,,,,,,,,,,,,,
328036,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
